County,Day,PRCP,TMAX,TMIN
Dallas,10/8/2020,0,87,59
Dallas,10/9/2020,0,85,69
Dallas,10/10/2020,0,90,63
Dallas,10/11/2020,0,96,68
Dallas,10/12/2020,0,82,55
Dallas,10/13/2020,0,83,50
Dallas,10/14/2020,0,92,58
Dallas,10/15/2020,0,76,64
Dallas,10/16/2020,0,72,54
Dallas,10/17/2020,0,76,48
Dallas,10/18/2020,0,89,60
Dallas,10/19/2020,0,67,56
Dallas,10/20/2020,0,87,64
Dallas,10/21/2020,0,85,69
Dallas,10/22/2020,0,86,68
Dallas,10/23/2020,0.6,74,50
Dallas,10/24/2020,0,60,45
Dallas,10/25/2020,0.03,64,51
Dallas,10/26/2020,0.2,55,39
Dallas,10/27/2020,0.08,42,38
Dallas,10/28/2020,0.4,46,38
Dallas,10/29/2020,0,61,39
Dallas,10/30/2020,0,67,39
Dallas,10/31/2020,0,72,44
Dallas,11/1/2020,0,73,45
Dallas,11/2/2020,0,71,39
Dallas,11/3/2020,0,78,47
Dallas,11/4/2020,0,75,48
Dallas,11/5/2020,0,77,57
Dallas,11/6/2020,0,76,58
Dallas,11/7/2020,0,77,52
Dallas,11/8/2020,0,76,56
Dallas,11/9/2020,0,83,63
Dallas,11/10/2020,0,78,51
Dallas,11/11/2020,0,76,45
Dallas,11/12/2020,0,81,49
Dallas,11/13/2020,0,77,58
Dallas,11/14/2020,0,83,66
Dallas,11/15/2020,0,74,44
Dallas,11/16/2020,0,71,39
Dallas,11/17/2020,0,74,41
Dallas,11/18/2020,0,75,49
Dallas,11/19/2020,0,77,55
Dallas,11/20/2020,0,76,62
Dallas,11/21/2020,0,79,61
Dallas,11/22/2020,0,64,49
Dallas,11/23/2020,0,60,48
Dallas,11/24/2020,0.47,73,52
Dallas,11/25/2020,0,64,45
Dallas,11/26/2020,0,74,44
Dallas,11/27/2020,0,66,55
Dallas,11/28/2020,0.34,59,48
Dallas,11/29/2020,0.03,52,44
Dallas,11/30/2020,0,51,32
Dallas,12/1/2020,0,58,30
Dallas,12/2/2020,0,57,40
Dallas,12/3/2020,0,48,37
Dallas,12/4/2020,0,56,33
Dallas,12/5/2020,0,63,35
Dallas,12/6/2020,0,60,45
Dallas,12/7/2020,0,64,39
Dallas,12/8/2020,0,72,47
Dallas,12/9/2020,0,80,43
Dallas,12/10/2020,0,78,50
Dallas,12/11/2020,0.14,69,47
Dallas,12/12/2020,0,55,39
Harris,7/1/2020,0,94,81
Harris,7/2/2020,0,96,80
Harris,7/3/2020,0,96,78
Harris,7/4/2020,0,96,76
Harris,7/5/2020,0,95,78
Harris,7/6/2020,0,95,82
Harris,7/7/2020,0.02,94,81
Harris,7/8/2020,0,96,81
Harris,7/9/2020,0,96,81
Harris,7/10/2020,0,98,80
Harris,7/11/2020,0,98,80
Harris,7/12/2020,0,97,78
Harris,7/13/2020,0,99,81
Harris,7/14/2020,0,97,79
Harris,7/15/2020,0,97,80
Harris,7/16/2020,0,99,80
Harris,7/17/2020,0.95,90,76
Harris,7/18/2020,0,93,78
Harris,7/19/2020,0,93,79
Harris,7/20/2020,0.16,88,79
Harris,7/21/2020,1.41,88,76
Harris,7/22/2020,0.25,90,80
Harris,7/23/2020,0,96,78
Harris,7/24/2020,0.34,92,80
Harris,7/25/2020,2.87,87,76
Harris,7/26/2020,0.01,91,79
Harris,7/27/2020,0,92,78
Harris,7/28/2020,0.73,86,75
Harris,7/29/2020,0.56,90,75
Harris,7/30/2020,0,94,79
Harris,7/31/2020,0.06,95,79
Harris,8/1/2020,1.42,86,73
Harris,8/2/2020,0.26,94,75
Harris,8/3/2020,0,97,76
Harris,8/4/2020,0.22,96,79
Harris,8/5/2020,0,95,78
Harris,8/6/2020,0,95,80
Harris,8/7/2020,0,96,80
Harris,8/8/2020,0,94,80
Harris,8/9/2020,0,94,80
Harris,8/10/2020,0,95,80
Harris,8/11/2020,0,97,81
Harris,8/12/2020,0,97,80
Harris,8/13/2020,0,97,80
Harris,8/14/2020,0,97,79
Harris,8/15/2020,0,98,80
Harris,8/16/2020,0,100,80
Harris,8/17/2020,0.82,94,73
Harris,8/18/2020,0,98,76
Harris,8/19/2020,0,97,78
Harris,8/20/2020,0,96,76
Harris,8/21/2020,0,95,78
Harris,8/22/2020,0.11,93,76
Harris,8/23/2020,0,95,75
Harris,8/24/2020,0,94,79
Harris,8/25/2020,0,96,79
Harris,8/26/2020,0.06,94,80
Harris,8/27/2020,0,97,78
Harris,8/28/2020,0.13,96,79
Harris,8/29/2020,0,98,81
Harris,8/30/2020,0.18,96,81
Harris,8/31/2020,0,97,83
Harris,9/1/2020,0,97,84
Harris,9/2/2020,0,99,82
Harris,9/3/2020,0.01,96,82
Harris,9/4/2020,0.12,95,80
Harris,9/5/2020,0,94,79
Harris,9/6/2020,0.04,97,77
Harris,9/7/2020,0.08,94,76
Harris,9/8/2020,0.02,90,77
Harris,9/9/2020,0,93,80
Harris,9/10/2020,0.36,94,75
Harris,9/11/2020,0,93,73
Harris,9/12/2020,0,96,76
Harris,9/13/2020,0.06,95,78
Harris,9/14/2020,0,94,79
Harris,9/15/2020,0,97,79
Harris,9/16/2020,0,96,80
Harris,9/17/2020,0,92,79
Harris,9/18/2020,0,92,77
Harris,9/19/2020,0,88,73
Harris,9/20/2020,1.1,76,69
Harris,9/21/2020,3.82,78,71
Harris,9/22/2020,7.32,82,74
Harris,9/23/2020,0.12,81,72
Harris,9/24/2020,0,76,69
Harris,9/25/2020,0,85,71
Harris,9/26/2020,0,89,68
Harris,9/27/2020,0,92,74
Harris,9/28/2020,0.02,80,69
Harris,9/29/2020,0,83,58
Harris,9/30/2020,0,86,59
Harris,10/1/2020,0,90,61
Harris,10/2/2020,0,84,63
Harris,10/3/2020,0,85,61
Harris,10/4/2020,0,88,61
Harris,10/5/2020,0,84,68
Harris,10/6/2020,0,87,66
Harris,10/7/2020,0,89,64
Harris,10/8/2020,0,84,75
Harris,10/9/2020,0.34,80,73
Harris,10/10/2020,0,92,68
Harris,10/11/2020,0,93,76
Harris,10/12/2020,0,92,75
Harris,10/13/2020,0,89,72
Harris,10/14/2020,0,89,69
Harris,10/15/2020,0.43,93,71
Harris,10/16/2020,0.12,77,57
Harris,10/17/2020,0,82,65
Harris,10/18/2020,0,88,70
Harris,10/19/2020,0,87,75
Harris,10/20/2020,0,87,72
Harris,10/21/2020,0,87,73
Harris,10/22/2020,0,88,74
Harris,10/23/2020,0.02,91,60
Harris,10/24/2020,0,72,56
Harris,10/25/2020,0,77,64
Harris,10/26/2020,0,83,72
Harris,10/27/2020,0.06,77,63
Harris,10/28/2020,0.16,63,47
Harris,10/29/2020,0,67,46
Harris,10/30/2020,0,70,50
Harris,10/31/2020,0,76,50
Harris,11/1/2020,0,79,54
Harris,11/2/2020,0,74,49
Harris,11/3/2020,0,77,50
Harris,11/4/2020,0,80,51
Harris,11/5/2020,0,80,63
Harris,11/6/2020,0,80,59
Harris,11/7/2020,0,84,57
Harris,11/8/2020,0,81,64
Harris,11/9/2020,0,84,71
Harris,11/10/2020,0.17,87,72
Harris,11/11/2020,0,85,67
Harris,11/12/2020,0,85,64
Harris,11/13/2020,0,78,70
Harris,11/14/2020,0,86,70
Harris,11/15/2020,0.01,78,60
Harris,11/16/2020,0,73,49
Harris,11/17/2020,0,76,48
Harris,11/18/2020,0,75,52
Harris,11/19/2020,0,78,57
Harris,11/20/2020,0,81,65
Harris,11/21/2020,0,81,64
Harris,11/22/2020,0,83,64
Harris,11/23/2020,0,71,59
Harris,11/24/2020,0.01,83,59
Harris,11/25/2020,0,76,59
Harris,11/26/2020,0,75,57
Harris,11/27/2020,1.85,84,68
Harris,11/28/2020,1.99,69,64
Harris,11/29/2020,0.37,64,50
Harris,11/30/2020,0,58,39
Harris,12/1/2020,0,65,32
Harris,12/2/2020,0.99,68,55
Harris,12/3/2020,0,58,46
Harris,12/4/2020,0,60,42
Harris,12/5/2020,0.07,55,40
Harris,12/6/2020,0.05,66,46
Harris,12/7/2020,0,68,43
Harris,12/8/2020,0,74,43
Harris,12/9/2020,0,79,45
Harris,12/10/2020,0,79,48
Harris,12/11/2020,0.5,76,60
Harris,12/12/2020,0,70,60
Montgomery,7/1/2020,0,93,79
Montgomery,7/2/2020,0,95,79
Montgomery,7/3/2020,0,96,76
Montgomery,7/4/2020,0,95,72
Montgomery,7/5/2020,0,96,76
Montgomery,7/6/2020,0,92,79
Montgomery,7/7/2020,0,94,79
Montgomery,7/8/2020,0.07,95,75
Montgomery,7/9/2020,0,97,79
Montgomery,7/10/2020,0,98,77
Montgomery,7/11/2020,0,99,78
Montgomery,7/12/2020,0,99,78
Montgomery,7/13/2020,0,99,78
Montgomery,7/14/2020,0,101,78
Montgomery,7/15/2020,0,101,80
Montgomery,7/16/2020,0,99,76
Montgomery,7/17/2020,0,100,78
Montgomery,7/18/2020,0,93,74
Montgomery,7/19/2020,0.1,91,75
Montgomery,7/20/2020,0,98,76
Montgomery,7/21/2020,0.08,90,75
Montgomery,7/22/2020,0,87,75
Montgomery,7/23/2020,0,93,76
Montgomery,7/24/2020,0,96,78
Montgomery,7/25/2020,0,92,77
Montgomery,7/26/2020,0.09,90,76
Montgomery,7/27/2020,0.19,93,74
Montgomery,7/28/2020,0,91,75
Montgomery,7/29/2020,0,91,74
Montgomery,7/30/2020,0,94,77
Montgomery,7/31/2020,0,98,77
Montgomery,8/1/2020,0.12,100,71
Montgomery,8/2/2020,0.15,92,71
Montgomery,8/3/2020,0,95,72
Montgomery,8/4/2020,0,98,78
Montgomery,8/5/2020,0,101,75
Montgomery,8/6/2020,0,99,76
Montgomery,8/7/2020,0,97,77
Montgomery,8/8/2020,0,99,76
Montgomery,8/9/2020,0,99,76
Montgomery,8/10/2020,0,101,76
Montgomery,8/11/2020,0,99,78
Montgomery,8/12/2020,0,102,78
Montgomery,8/13/2020,0,101,77
Montgomery,8/14/2020,0,101,76
Montgomery,8/15/2020,0,102,76
Montgomery,8/16/2020,0,103,77
Montgomery,8/17/2020,2,104,70
Montgomery,8/18/2020,0,93,73
Montgomery,8/19/2020,0,98,74
Montgomery,8/20/2020,0,95,74
Montgomery,8/21/2020,0,95,73
Montgomery,8/22/2020,0,96,75
Montgomery,8/23/2020,0,90,73
Montgomery,8/24/2020,0,95,75
Montgomery,8/25/2020,0,94,76
Montgomery,8/26/2020,0,97,78
Montgomery,8/27/2020,0,95,77
Montgomery,8/28/2020,0,97,81
Montgomery,8/29/2020,0.45,101,77
Montgomery,8/30/2020,0,100,78
Montgomery,8/31/2020,0,99,80
Montgomery,9/1/2020,0,100,82
Montgomery,9/2/2020,0,100,83
Montgomery,9/3/2020,0,95,80
Montgomery,9/4/2020,0,91,77
Montgomery,9/5/2020,0.1,86,73
Montgomery,9/6/2020,0,92,72
Montgomery,9/7/2020,0,95,73
Montgomery,9/8/2020,0,96,75
Montgomery,9/9/2020,0,90,77
Montgomery,9/10/2020,0.45,92,71
Montgomery,9/11/2020,0,88,70
Montgomery,9/12/2020,0,91,72
Montgomery,9/13/2020,0,94,74
Montgomery,9/14/2020,0,93,74
Montgomery,9/15/2020,0,90,75
Montgomery,9/16/2020,0,94,75
Montgomery,9/17/2020,0,93,76
Montgomery,9/18/2020,0.79,90,72
Montgomery,9/19/2020,0,88,67
Montgomery,9/20/2020,0,84,63
Montgomery,9/21/2020,0.52,80,66
Montgomery,9/22/2020,1.4,76,69
Montgomery,9/23/2020,0.96,75,69
Montgomery,9/24/2020,0.01,79,67
Montgomery,9/25/2020,0,74,68
Montgomery,9/26/2020,0,84,66
Montgomery,9/27/2020,0,87,71
Montgomery,9/28/2020,0.1,92,64
Montgomery,9/29/2020,0,77,56
Montgomery,9/30/2020,0,80,53
Montgomery,10/1/2020,0,86,53
Montgomery,10/2/2020,0,87,58
Montgomery,10/3/2020,0,81,58
Montgomery,10/4/2020,0,84,54
Montgomery,10/5/2020,0,86,54
Montgomery,10/6/2020,0,82,61
Montgomery,10/7/2020,0,85,60
Montgomery,10/8/2020,0,88,61
Montgomery,10/9/2020,0,85,73
Montgomery,10/10/2020,0,86,65
Montgomery,10/11/2020,0,89,70
Montgomery,10/12/2020,0,94,74
Montgomery,10/13/2020,0,90,65
Montgomery,10/14/2020,0,87,62
Montgomery,10/15/2020,0,88,63
Montgomery,10/16/2020,0.04,90,54
Montgomery,10/17/2020,0,72,55
Montgomery,10/18/2020,0,79,55
Montgomery,10/19/2020,0.03,90,68
Montgomery,10/20/2020,0,88,72
Montgomery,10/21/2020,0,87,71
Montgomery,10/22/2020,0,87,71
Montgomery,10/23/2020,0,87,74
Montgomery,10/24/2020,0.2,89,50
Montgomery,10/25/2020,0,68,53
Montgomery,10/26/2020,0.02,69,60
Montgomery,10/27/2020,0,83,54
Montgomery,10/28/2020,0.15,65,48
Montgomery,10/29/2020,0.15,51,39
Montgomery,10/30/2020,0,62,45
Montgomery,10/31/2020,0,68,45
Montgomery,11/1/2020,0,73,45
Montgomery,11/2/2020,0,76,46
Montgomery,11/3/2020,0,72,43
Montgomery,11/4/2020,0,75,46
Montgomery,11/5/2020,0,78,55
Montgomery,11/6/2020,0,79,54
Montgomery,11/7/2020,0,78,57
Montgomery,11/8/2020,0,80,62
Montgomery,11/9/2020,0,80,68
Montgomery,11/10/2020,0.1,82,69
Montgomery,11/11/2020,0,82,68
Montgomery,11/12/2020,0,82,54
Montgomery,11/13/2020,0,83,62
Montgomery,11/14/2020,0,77,67
Montgomery,11/15/2020,0,86,67
Montgomery,11/16/2020,0,74,48
Montgomery,11/17/2020,0,71,46
Montgomery,11/18/2020,0,75,50
Montgomery,11/19/2020,0,75,53
Montgomery,11/20/2020,0,77,55
Montgomery,11/21/2020,0,80,62
Montgomery,11/22/2020,0,80,60
Montgomery,11/23/2020,0,82,55
Montgomery,11/24/2020,0,62,54
Montgomery,11/25/2020,0.66,77,59
Montgomery,11/26/2020,0,69,49
Montgomery,11/27/2020,0,73,50
Montgomery,11/28/2020,2.52,71,60
Montgomery,11/29/2020,0.98,71,55
Montgomery,11/30/2020,0,71,39
Montgomery,12/1/2020,0,53,29
Montgomery,12/2/2020,0.09,60,38
Montgomery,12/3/2020,1.19,59,40
Montgomery,12/4/2020,0,55,40
Montgomery,12/5/2020,0,56,35
Montgomery,12/6/2020,0,58,41
Montgomery,12/7/2020,0,63,41
Montgomery,12/8/2020,0,60,38
Montgomery,12/9/2020,0,72,40
Montgomery,12/10/2020,0,78,43
Montgomery,12/11/2020,0,74,47
Montgomery,12/12/2020,0.15,74,47
Burleson,7/1/2020,0,92,81
Burleson,7/2/2020,0,94,79
Burleson,7/3/2020,0,96,79
Burleson,7/4/2020,0,96,77
Burleson,7/5/2020,0,95,73
Burleson,7/6/2020,0,92,76
Burleson,7/7/2020,0,94,79
Burleson,7/8/2020,0,92,77
Burleson,7/9/2020,0,96,77
Burleson,7/10/2020,0,97,79
Burleson,7/11/2020,0,97,78
Burleson,7/12/2020,0,99,78
Burleson,7/13/2020,0,100,79
Burleson,7/14/2020,0,101,78
Burleson,7/15/2020,0,99,78
Burleson,7/16/2020,0,97,79
Burleson,7/17/2020,0,99,77
Burleson,7/18/2020,0.04,98,78
Burleson,7/19/2020,0,94,75
Burleson,7/20/2020,0,96,75
Burleson,7/21/2020,0,95,78
Burleson,7/22/2020,0.05,90,77
Burleson,7/23/2020,0,91,75
Burleson,7/24/2020,0,98,77
Burleson,7/25/2020,0,97,79
Burleson,7/26/2020,0.43,93,78
Burleson,7/27/2020,0.79,90,76
Burleson,7/28/2020,0,95,75
Burleson,7/29/2020,0,94,76
Burleson,7/30/2020,0,99,75
Burleson,7/31/2020,0,96,77
Burleson,8/1/2020,0.71,96,76
Burleson,8/2/2020,0,95,73
Burleson,8/3/2020,0.82,93,70
Burleson,8/5/2020,,97,76
Burleson,8/6/2020,0,96,76
Burleson,8/7/2020,0,95,74
Burleson,8/8/2020,0,95,75
Burleson,8/9/2020,0,96,76
Burleson,8/10/2020,0,96,75
Burleson,8/11/2020,0,99,76
Burleson,8/12/2020,0,97,77
Burleson,8/13/2020,0,98,77
Burleson,8/14/2020,0,98,79
Burleson,8/15/2020,0,100,78
Burleson,8/16/2020,0,100,79
Burleson,8/17/2020,0,102,75
Burleson,8/18/2020,0,96,73
Burleson,8/19/2020,0,100,74
Burleson,8/20/2020,0,98,74
Burleson,8/21/2020,0,98,72
Burleson,8/22/2020,0,98,73
Burleson,8/23/2020,0.14,91,75
Burleson,8/24/2020,0,96,72
Burleson,8/25/2020,0,98,75
Burleson,8/27/2020,,94,78
Burleson,8/28/2020,0,97,75
Burleson,8/29/2020,0,102,75
Burleson,8/30/2020,0,98,76
Burleson,8/31/2020,0,100,80
Burleson,9/1/2020,0,99,80
Burleson,9/2/2020,0,99,80
Burleson,9/3/2020,0.18,89,75
Burleson,9/4/2020,1.1,88,73
Burleson,9/5/2020,0.6,86,72
Burleson,9/6/2020,0.31,89,73
Burleson,9/7/2020,0,93,73
Burleson,9/8/2020,0,93,73
Burleson,9/9/2020,0.05,85,76
Burleson,9/10/2020,1.3,91,61
Burleson,9/11/2020,2.95,73,61
Burleson,9/12/2020,0,87,66
Burleson,9/13/2020,0,92,71
Burleson,9/14/2020,0.23,93,75
Burleson,9/15/2020,0.03,88,73
Burleson,9/16/2020,0,88,75
Burleson,9/17/2020,0.01,92,74
Burleson,9/18/2020,0.04,90,72
Burleson,9/19/2020,0,89,66
Burleson,9/20/2020,0,85,61
Burleson,9/21/2020,1.16,90,62
Burleson,9/22/2020,1.05,73,72
Burleson,9/23/2020,0.81,73,68
Burleson,9/24/2020,0,80,67
Burleson,9/25/2020,0,74,61
Burleson,9/27/2020,,87,68
Burleson,9/28/2020,0.05,91,63
Burleson,9/29/2020,0,75,54
Burleson,9/30/2020,0,82,52
Burleson,10/1/2020,0,85,53
Burleson,10/2/2020,0,90,55
Burleson,10/3/2020,0,80,53
Burleson,10/4/2020,0,84,57
Burleson,10/5/2020,0,85,58
Burleson,10/6/2020,0,87,59
Burleson,10/7/2020,0,88,61
Burleson,10/8/2020,0,89,61
Burleson,10/9/2020,0,87,64
Burleson,10/10/2020,0,89,67
Burleson,10/11/2020,0,91,69
Burleson,10/13/2020,,86,58
Burleson,10/14/2020,0,88,61
Burleson,10/15/2020,0,87,65
Burleson,10/16/2020,0,86,60
Burleson,10/17/2020,0,73,60
Burleson,10/18/2020,0,82,60
Burleson,10/19/2020,0,89,65
Burleson,10/20/2020,0,91,71
Burleson,10/21/2020,0,89,73
Burleson,10/22/2020,0,91,70
Burleson,10/23/2020,0,88,69
Burleson,10/24/2020,0,83,53
Burleson,10/26/2020,,75,61
Burleson,10/27/2020,0.17,81,52
Burleson,10/28/2020,0.2,52,42
Burleson,10/29/2020,0.21,55,42
Burleson,11/2/2020,,78,45
Burleson,11/3/2020,0,80,48
Burleson,11/4/2020,0,81,49
Burleson,11/5/2020,0,78,50
Burleson,11/6/2020,0,80,57
Burleson,11/9/2020,,80,65
Burleson,11/10/2020,0,82,70
Burleson,11/12/2020,,81,57
Burleson,11/13/2020,0,84,58
Burleson,11/14/2020,0.05,73,65
Burleson,11/16/2020,,75,51
Burleson,11/17/2020,0,78,43
Burleson,11/18/2020,0,77,44
Burleson,11/19/2020,0,78,50
Burleson,11/20/2020,0,80,55
Burleson,11/23/2020,,79,56
Burleson,11/24/2020,0,64,53
Burleson,11/25/2020,0.12,78,55
Burleson,11/27/2020,,76,49
Burleson,11/30/2020,,57,38
Burleson,12/1/2020,0,54,34
Burleson,12/2/2020,0.01,60,34
Burleson,12/3/2020,0.02,67,37
Burleson,12/4/2020,0,54,37
Burleson,12/7/2020,,65,37
Burleson,12/8/2020,0,70,37
Burleson,12/9/2020,0,75,39
Burleson,12/10/2020,0,78,40
Burleson,12/11/2020,0,80,48
El Paso,7/1/2020,0,93,70
El Paso,7/2/2020,0,99,75
El Paso,7/3/2020,0,103,80
El Paso,7/4/2020,0,104,78
El Paso,7/5/2020,0,103,78
El Paso,7/6/2020,0.01,104,77
El Paso,7/7/2020,0,102,74
El Paso,7/8/2020,0,106,78
El Paso,7/9/2020,0,109,82
El Paso,7/10/2020,0,109,83
El Paso,7/11/2020,0,108,82
El Paso,7/12/2020,0,107,79
El Paso,7/13/2020,0,110,81
El Paso,7/14/2020,0,107,78
El Paso,7/15/2020,0,104,75
El Paso,7/16/2020,0,101,75
El Paso,7/17/2020,0,103,76
El Paso,7/18/2020,0,103,81
El Paso,7/19/2020,0,100,80
El Paso,7/20/2020,0.01,102,78
El Paso,7/21/2020,0.23,98,74
El Paso,7/22/2020,0,96,74
El Paso,7/23/2020,0.13,95,71
El Paso,7/24/2020,1.09,91,66
El Paso,7/25/2020,0,90,67
El Paso,7/26/2020,0,96,73
El Paso,7/27/2020,0,95,76
El Paso,7/28/2020,0,98,77
El Paso,7/29/2020,0,103,75
El Paso,7/30/2020,0,109,77
El Paso,7/31/2020,0,100,74
El Paso,8/1/2020,0,99,77
El Paso,8/2/2020,0,100,74
El Paso,8/3/2020,0,99,73
El Paso,8/4/2020,0,102,76
El Paso,8/5/2020,0.01,104,74
El Paso,8/6/2020,0,99,80
El Paso,8/7/2020,0,101,76
El Paso,8/8/2020,0.04,99,75
El Paso,8/9/2020,0,102,73
El Paso,8/10/2020,0,105,75
El Paso,8/11/2020,0,106,80
El Paso,8/12/2020,0,107,81
El Paso,8/13/2020,0,106,81
El Paso,8/14/2020,0,107,78
El Paso,8/15/2020,0,106,79
El Paso,8/16/2020,0,100,80
El Paso,8/17/2020,0,97,74
El Paso,8/18/2020,0,98,71
El Paso,8/19/2020,0,100,69
El Paso,8/20/2020,0,103,75
El Paso,8/21/2020,0,102,73
El Paso,8/22/2020,0,103,74
El Paso,8/23/2020,0,102,75
El Paso,8/24/2020,0,98,74
El Paso,8/25/2020,0,96,71
El Paso,8/26/2020,0,98,72
El Paso,8/27/2020,0,100,73
El Paso,8/28/2020,0,104,76
El Paso,8/29/2020,0,104,78
El Paso,8/30/2020,0,92,75
El Paso,8/31/2020,0,96,76
El Paso,9/1/2020,0,95,74
El Paso,9/2/2020,0,96,67
El Paso,9/3/2020,0,101,67
El Paso,9/4/2020,0,99,76
El Paso,9/5/2020,0,94,73
El Paso,9/6/2020,0,93,71
El Paso,9/7/2020,0,100,71
El Paso,9/8/2020,0.32,100,60
El Paso,9/9/2020,0.01,65,50
El Paso,9/10/2020,0,66,50
El Paso,9/11/2020,0,78,54
El Paso,9/12/2020,0,83,62
El Paso,9/13/2020,0,88,64
El Paso,9/14/2020,0.26,81,66
El Paso,9/15/2020,0,84,60
El Paso,9/16/2020,0,93,63
El Paso,9/17/2020,0,90,65
El Paso,9/18/2020,0,85,63
El Paso,9/19/2020,0,86,61
El Paso,9/20/2020,0,89,62
El Paso,9/21/2020,0,90,59
El Paso,9/22/2020,0,94,58
El Paso,9/23/2020,0,96,60
El Paso,9/24/2020,0,96,64
El Paso,9/25/2020,0,98,64
El Paso,9/26/2020,0,98,64
El Paso,9/27/2020,0,98,66
El Paso,9/28/2020,0,76,58
El Paso,9/29/2020,0,81,53
El Paso,9/30/2020,0,89,52
El Paso,10/1/2020,0,90,56
El Paso,10/2/2020,0,90,59
El Paso,10/3/2020,0,92,56
El Paso,10/4/2020,0,87,60
El Paso,10/5/2020,0,92,59
El Paso,10/6/2020,0,94,59
El Paso,10/7/2020,0,93,55
El Paso,10/8/2020,0,93,56
El Paso,10/9/2020,0,94,54
El Paso,10/10/2020,0,91,55
El Paso,10/11/2020,0,90,59
El Paso,10/12/2020,0,85,61
El Paso,10/13/2020,0,91,56
El Paso,10/14/2020,0,95,54
El Paso,10/15/2020,0,83,57
El Paso,10/16/2020,0,76,54
El Paso,10/17/2020,0,90,49
El Paso,10/18/2020,0,90,65
El Paso,10/19/2020,0,90,53
El Paso,10/20/2020,0,89,57
El Paso,10/21/2020,0,90,53
El Paso,10/22/2020,0,88,56
El Paso,10/23/2020,0,85,54
El Paso,10/24/2020,0,85,51
El Paso,10/25/2020,0,87,62
El Paso,10/26/2020,0.12,75,32
El Paso,10/27/2020,0.06,36,29
El Paso,10/28/2020,0,56,32
